true,971,100,206,42.803292894280766,34.19542768397582,11.44627383015598,14.258460733741117,2.744367417677643,5.0358289907201055,17166,1781,7225,7851,20927176
true,244,100,206,60.9458762886598,35.90346889310703,8.685567010309278,12.77631440420859,2.5412371134020617,6.4971351679536555,7657,456,4722,4785,13285976
true,96,100,206,58.813793103448276,34.35698744370493,3.0689655172413794,4.525629441202677,0.6827586206896552,3.5467188441413087,4819,139,2916,2911,8373376
true,35,100,206,69.75757575757575,32.90314953643875,4.303030303030303,5.197542901646145,2.1515151515151514,8.061766220380912,4725,59,2119,2115,6107168
true,14,100,206,74.64516129032258,34.32642168660247,12.483870967741936,14.814117068395573,9.935483870967742,22.946220435140614,5350,14,1743,1740,5531912
true,3,100,206,89.57142857142857,22.714665834126723,44.785714285714285,34.19666778959739,41.42857142857143,36.817040966032366,4454,1,1231,1228,6696760
true,5,100,206,88.44444444444444,24.32916966795263,19.27777777777778,19.74783846862756,17.72222222222222,24.262790576022944,3715,4,973,973,5379624
true,4,100,206,87.70833333333333,28.4963447948446,15.416666666666666,17.79329787519341,14.166666666666666,21.674803377407507,4747,12,1316,1313,5438560
true,5,100,206,79.16666666666667,36.44213785941634,16.055555555555557,16.2316764464253,15.61111111111111,24.292673523680026,3887,1,995,991,6556128
true,7,100,206,84.0,28.18174100930937,10.6,10.917875251164944,9.85,14.408604885166438,5795,0,1376,1375,6693296
true,6,100,206,77.9375,30.840382077183587,9.6875,9.336085903632206,9.5625,14.189050943127475,4279,0,1014,1010,6530744
true,3,100,206,85.07692307692308,29.962369561561545,34.84615384615385,19.995191729705727,32.46153846153846,27.615259624029683,4804,0,1269,1268,6738416
true,1,100,206,94.33333333333333,19.629909152447276,43.333333333333336,24.618298195866547,43.166666666666664,32.74094832117263,5060,0,1403,1401,6549080
true,1,100,206,95.9090909090909,13.568010505999363,30.818181818181817,17.859553084095815,30.454545454545453,18.446482788670778,3993,0,1090,1086,5278912
true,5,100,206,92.0,23.08408542697761,26.294117647058822,24.46621319769968,24.176470588235293,29.504735412552098,5485,0,1423,1420,6771616
true,7,100,206,86.83333333333333,28.481676256023647,22.833333333333332,24.536287652469067,21.833333333333332,39.27317599763453,5882,0,1532,1530,5424952
true,5,100,206,83.33333333333333,30.68891532474753,22.6,25.110612440616762,22.0,24.301675427250455,5003,0,1214,1210,6895464
true,4,100,206,84.5,31.823502228976103,21.333333333333332,20.948115175637277,20.72222222222222,33.543309240014494,6735,0,1618,1615,6288928
true,2,100,206,91.41666666666667,22.411272866911236,60.0,36.289242082318154,54.0,36.86091795828303,4501,0,1204,1202,5585720
true,3,100,206,89.92307692307692,26.32002260150226,42.92307692307692,40.20253213099381,41.92307692307692,35.37292170210979,4900,0,1329,1327,6718080
true,2,100,206,94.57142857142857,20.025807525115358,40.214285714285715,35.946923633063776,37.357142857142854,34.85708656093454,5244,0,1394,1388,6907336
true,4,100,206,86.78571428571429,29.89771941760151,30.928571428571427,25.348234002252834,28.357142857142858,33.46090058757935,4314,0,1155,1153,5760520
true,4,100,206,83.2,33.257007854414255,24.066666666666666,17.555897123460362,23.866666666666667,30.719623013559882,4860,0,1266,1262,5816048
true,3,100,206,89.94117647058823,23.15834241756978,25.470588235294116,26.512067174823486,25.11764705882353,30.314770230329096,5439,0,1435,1432,6825192
true,2,100,206,93.78571428571429,20.298459856045064,39.285714285714285,28.59916236381912,37.07142857142857,35.756579353078045,5328,0,1414,1411,6311168
true,4,100,206,87.15384615384616,23.978622958259276,37.53846153846154,36.888605703783796,34.0,35.303446479534166,5739,0,1331,1327,6946904
true,6,100,206,83.05263157894737,28.131583050235204,11.789473684210526,10.119172931554903,11.526315789473685,19.222002500180857,5669,0,1419,1417,6908800
true,4,100,206,84.78571428571429,30.659867457761013,29.571428571428573,27.351597578750134,26.857142857142858,26.659843449413813,4365,0,1084,1080,6676440
true,6,100,206,90.77777777777777,23.989104280548005,29.27777777777778,34.30452817915983,25.166666666666668,32.637491974000405,5744,0,1351,1348,5872928
true,4,100,206,95.35714285714286,11.66590787694668,36.142857142857146,25.22775377316737,32.857142857142854,32.69405295923249,4478,0,1211,1208,6794000
