true,4,100,206,73.3,36.237028330455324,29.3,33.07919789434643,28.5,32.2395547253508,4340,0,861,0,6153808
false,8,100,206,59.8,36.898660017826,8.3,11.055918475338599,7.8,6.972963661329537,6680,0,684,0,5854440
true,5,100,206,67.5,35.45341231030441,31.1,31.959870671411256,29.7,19.425355709598847,4735,0,815,0,4858672
true,7,100,206,55.0,35.70869797557888,21.7,25.236877778362363,20.9,24.89288162418236,12487,0,871,0,6065736
false,8,100,206,46.4,38.824963332600554,13.1,20.679834514704307,12.9,16.40765404045048,11979,0,831,0,6053152
true,6,100,206,59.0,38.60915262818736,19.7,19.804881553125565,19.2,22.836617768643215,8516,0,994,0,6068872
true,6,100,206,78.2,30.88617094357207,30.4,29.50781440756179,30.4,25.678352318203316,6788,0,1056,0,4867432
true,6,100,206,59.3,38.65243991148697,16.5,22.227360517064447,16.4,17.80262152980098,6503,0,746,0,5218264
false,5,100,206,71.7,43.79256659398817,20.7,19.793657794578767,19.4,17.721299174847324,5923,0,790,0,5062368
false,4,100,206,71.2,45.956017620715954,24.6,26.256004604238203,24.6,23.959224621102504,10369,0,1061,0,6137664
false,7,100,206,48.1,41.3963229714374,11.3,20.693799393377073,10.4,17.582819897717076,7457,0,682,0,6135824
true,5,100,206,68.1,38.126835110661304,27.4,29.691749695833014,25.2,17.46615775340034,6053,0,961,0,6276240
true,3,100,206,85.1,31.324289474960338,50.5,36.179337258225786,49.7,40.16922536801857,5168,0,1135,0,6281152
true,4,100,206,79.0,37.86819245752297,24.9,22.002272609891914,23.6,19.53458471531965,5440,0,778,0,6090200
true,5,100,206,61.3,42.1242870035275,24.6,25.421775442849516,24.6,31.334042545165193,8641,0,1126,0,6258960
true,5,100,206,81.5,27.015427691105195,46.9,38.934275102764886,46.5,34.4746283518764,7667,0,1181,0,6333280
false,6,100,206,72.2,27.788086975856718,25.9,20.349447166937978,24.9,21.036740347412294,6344,0,1005,0,5114104
true,7,100,206,59.5,37.538868745164216,10.3,11.499275339486978,10.3,11.44115378797086,9920,0,880,0,6067328
true,3,100,206,78.7,37.106603185956004,22.5,13.922404006971401,22.2,16.685322891691367,3982,0,778,0,5059880
true,4,100,206,66.7,43.3923956471638,22.6,24.454947238635466,22.6,26.609104540447134,6694,0,851,0,6081048
true,7,100,206,55.0,45.40925015897091,7.6,9.155447680054877,7.6,9.008637830191397,7646,0,763,0,6000464
true,2,100,206,91.9,18.223611058184932,48.8,25.594270192108755,46.7,30.014996251873832,6235,0,1147,0,6413672
true,4,100,206,71.0,37.54996671103717,27.6,20.732154307312644,26.2,21.425841095897884,6776,0,959,0,4836728
true,7,100,206,46.7,41.98160973039928,12.3,15.930752929127014,12.3,20.17176244159146,11360,0,1044,0,4842224
true,4,100,206,84.2,22.77815717841205,18.3,11.225467077636953,18.3,15.649281133649557,6938,0,896,0,5857344
false,10,100,206,37.7,24.9979999199936,5.2,7.315128919650776,5.2,6.5625198412398476,2298,0,329,0,5918720
true,6,100,206,66.8,32.24834190397322,25.4,31.728711147966777,23.9,23.2543902664995,7773,0,832,0,4853072
true,8,100,206,68.1,37.05386469572222,20.7,16.173022805482795,20.7,18.985667108520456,11677,0,865,0,5885256
false,8,100,206,53.2,33.34599759424743,10.3,11.185804495977132,10.3,10.17677093515751,6118,0,607,0,5961136
true,4,100,206,77.8,35.52088587483895,40.9,31.053537998466815,40.9,31.384532637732377,7243,0,1222,0,4934168
