true,1754,100,104,47.306338028169016,36.85804578177971,55.6800176056338,109.3315391686168,9.544894366197184,18.59986104282132,63227,3706,33302,34514,75560744
true,443,100,104,49.7208904109589,38.06389647215844,111.14897260273973,217.9300013485834,29.378424657534246,64.79839917329352,33438,717,35810,35920,58532536
true,14,100,104,63.13333333333333,41.871505687110734,17.8,37.88858439670459,17.766666666666666,38.15818557579463,22364,22,6359,6361,8672768
true,8,100,104,77.0,32.27854956321244,30.227272727272727,45.93259224453841,30.227272727272727,66.61040374780717,33652,2,9864,9858,8005880
true,4,100,104,87.5,29.30073946734678,34.4375,47.16774144829635,34.4375,47.01059277794031,23798,3,6582,6579,8571656
true,4,100,104,82.78571428571429,32.18260058198809,41.42857142857143,45.14031847083438,41.42857142857143,51.96258163438274,30607,1,8091,8088,8961912
true,7,100,104,79.70588235294117,26.435687776853737,26.705882352941178,26.962392108922643,26.705882352941178,49.02137888957525,33118,0,9336,9331,9360656
true,3,100,104,90.0,23.945450828594048,46.357142857142854,50.92318067118676,46.357142857142854,73.41306438215219,21883,0,6234,6228,8622200
true,4,100,104,88.22222222222223,24.59448899426229,17.055555555555557,22.1557912286454,17.055555555555557,26.451892453642795,22848,0,6490,6485,7303952
true,7,100,104,85.43478260869566,23.19840528797483,27.82608695652174,38.078450328849264,27.82608695652174,44.34641747743556,35162,0,9765,9759,8668520
true,11,100,104,68.4375,23.944292987404467,22.75,31.75426480542942,22.75,37.67492534830029,36137,0,7565,7564,9051912
true,3,100,104,91.66666666666667,22.896340848319504,36.166666666666664,41.684602200405614,36.166666666666664,52.04164998665332,22702,0,6091,6086,8691712
true,1,100,104,93.3076923076923,24.12945853579747,41.38461538461539,45.311033353806266,41.38461538461539,66.62274193989425,20632,0,5678,5672,8814200
true,8,100,104,84.8,25.1345851054091,11.5,20.226350712817542,11.5,28.223730217113772,24595,0,6796,6791,9149624
true,1,100,104,95.6923076923077,15.531605494306412,35.30769230769231,27.878858822246816,35.30769230769231,34.28650029624054,16725,0,4760,4757,8409080
true,7,100,104,80.63157894736842,31.58623210323656,26.36842105263158,43.09963975914904,26.36842105263158,59.44297970540602,26241,0,6848,6841,9256928
true,5,100,104,88.35,21.039499193559465,37.9,54.802900422667804,37.9,55.09599278579735,34319,0,9666,9663,9997112
true,4,100,104,87.38461538461539,19.695762918025714,102.46153846153847,104.90123560172793,102.46153846153847,93.52149074287273,33814,0,8991,8988,9991160
true,4,100,104,83.6,29.560591527041062,37.333333333333336,50.22331084646802,36.266666666666666,58.24145144711512,19657,0,5359,5354,8832448
true,4,100,104,79.73333333333333,35.44103083527152,13.533333333333333,25.81214184577999,13.533333333333333,22.15486617513397,23284,0,6035,6032,8996280
true,6,100,104,83.8125,24.744612208182478,17.3125,20.290289138731694,16.875,23.403347338931383,21439,0,6046,6040,9020544
true,5,100,104,82.13333333333334,26.93873118940902,28.333333333333332,37.27631700589276,27.133333333333333,46.558514131093546,26078,0,6912,6909,9476728
true,7,100,104,81.72222222222223,24.43672635135979,35.833333333333336,45.64086146529355,35.833333333333336,53.13716988633675,29396,0,7967,7961,9790312
true,7,100,104,84.6470588235294,19.849248022502604,51.11764705882353,49.25302319774541,51.05882352941177,73.49954981854933,37600,0,9867,9864,10379648
true,6,100,104,84.35,26.16802991196862,34.15,55.54445824837311,34.15,59.58653592178267,32587,0,8403,8400,10343680
true,1,100,104,94.42857142857143,20.84637686916909,28.428571428571427,32.6701799710479,28.428571428571427,42.83548903513441,20500,0,5837,5836,9175680
true,9,100,104,76.54545454545455,30.784546637693268,24.59090909090909,32.3826218693638,24.59090909090909,39.317582509257804,26029,0,7027,7024,8624984
true,5,100,104,83.83333333333333,29.15526387746655,14.11111111111111,13.697955574760217,13.944444444444445,22.953846844642847,20673,0,5552,5546,7661576
true,7,100,104,86.125,18.073461206974162,45.1875,48.96967599103211,45.1875,56.45436947954811,37456,0,9667,9663,10850936
true,3,100,104,86.78571428571429,27.654958023774025,29.428571428571427,41.56869066925304,29.357142857142858,47.76804072060852,23162,0,6586,6581,9762752
